date,team,elo_rating
2006-03-01,WALES,1548.823630676242
2006-05-21,WALES,1552.8631245051783
2006-05-27,WALES,1568.3269492971046
2006-08-15,WALES,1573.2118625046903
2006-09-02,WALES,1569.1173418955314
2006-09-05,WALES,1568.1022534067802
2006-10-07,WALES,1556.4221379894984
2006-10-11,WALES,1570.5787404302353
2006-11-14,WALES,1571.3662705497998
2007-02-06,WALES,1570.680187343749
2007-03-24,WALES,1565.2032773576454
2007-03-28,WALES,1565.7250097737522
2007-05-26,WALES,1563.6885138412538
2007-06-02,WALES,1576.507215558323
2007-08-22,WALES,1594.920876829682
2007-09-08,WALES,1593.1538666091392
2007-09-12,WALES,1619.0629782533404
2007-10-13,WALES,1600.9162052187055
2007-10-17,WALES,1601.30108511534
2007-11-17,WALES,1611.11409184631
2007-11-21,WALES,1626.2399790281372
2008-02-06,WALES,1644.7207183894673
2008-03-26,WALES,1645.2396394052791
2008-05-28,WALES,1651.6005707222162
2008-06-01,WALES,1648.9573310579442
2008-08-20,WALES,1636.209215519345
2008-09-06,WALES,1641.7131418718836
2008-09-10,WALES,1632.7459262483635
2008-10-11,WALES,1634.4441128350286
2008-10-15,WALES,1631.423885207712
2008-11-19,WALES,1651.225517090849
2009-02-11,WALES,1645.9338150964834
2009-03-28,WALES,1628.625996821433
2009-04-01,WALES,1625.2256795891203
2009-05-29,WALES,1630.658936488265
2009-06-06,WALES,1637.1374386351688
2009-08-12,WALES,1620.8929629671557
2009-09-09,WALES,1613.538296274829
2009-10-10,WALES,1598.3384082130929
2009-10-14,WALES,1600.5184296863797
2009-11-14,WALES,1618.738507017935
2010-03-03,WALES,1614.723495748967
2010-05-23,WALES,1612.1574621718255
2010-08-11,WALES,1613.3889705166494
2010-09-03,WALES,1590.3740876823688
2010-10-08,WALES,1581.4614694609147
2010-10-12,WALES,1576.46084650197
2011-02-08,WALES,1570.9189283944384
2011-03-26,WALES,1568.849443258563
2011-05-25,WALES,1560.9293344981877
2011-05-27,WALES,1583.7837707745955
2011-08-10,WALES,1581.7101348325098
2011-09-02,WALES,1590.5312294806192
2011-09-06,WALES,1588.3470238590007
2011-10-07,WALES,1621.068426638432
2011-10-11,WALES,1643.0548885175915
2011-11-12,WALES,1663.7142085472956
2012-02-29,WALES,1658.2318831574776
2012-05-27,WALES,1655.7467341863182
2012-08-15,WALES,1648.7682428466608
2012-09-07,WALES,1636.4870729558943
2012-09-11,WALES,1624.5866687806465
2012-10-12,WALES,1659.1942159141877
2012-10-16,WALES,1653.0712582501135
2013-02-06,WALES,1667.472863920255
2013-03-22,WALES,1697.376809579673
2013-03-26,WALES,1691.4680537934491
2013-08-14,WALES,1697.0666364110946
2013-09-06,WALES,1676.8729074674688
2013-09-10,WALES,1664.2604836856344
2013-10-11,WALES,1687.906225262275
2013-10-15,WALES,1702.7697542100975
2013-11-16,WALES,1704.306062630659
2014-03-05,WALES,1715.471624234202
2014-06-04,WALES,1713.657189934918
2014-09-09,WALES,1714.0063369041995
2014-10-10,WALES,1720.5138096838982
2014-10-13,WALES,1730.339228041461
2014-11-16,WALES,1743.1506628585355
2015-03-28,WALES,1765.3239920883882
2015-06-12,WALES,1797.112765874621
2015-09-03,WALES,1803.886493308064
2015-09-06,WALES,1801.678961009992
2015-10-10,WALES,1789.991935911151
2015-10-13,WALES,1790.223683331318
2015-11-13,WALES,1787.8721857331898
2016-03-24,WALES,1785.8825869439308
2016-03-28,WALES,1780.9504591339753
2016-06-05,WALES,1774.6448145881195
2016-06-11,WALES,1799.7210034066045
2016-06-16,WALES,1795.8516730779108
2016-06-20,WALES,1822.0326584567613
2016-06-25,WALES,1837.4954369575207
2016-07-01,WALES,1869.2493234032556
2016-07-06,WALES,1862.4193392873897
2016-09-05,WALES,1866.456301114787
2016-10-06,WALES,1866.8490748167967
2016-10-09,WALES,1856.1120270177275
2016-11-12,WALES,1857.3795157521415
2017-03-24,WALES,1863.9925132077549
2017-06-11,WALES,1865.0820527305568
2017-09-02,WALES,1889.3105138161452
2017-09-05,WALES,1893.04868073382
2017-10-06,WALES,1902.2028877015332
2017-10-09,WALES,1886.3854772341067
2017-11-10,WALES,1883.624455998548
2017-11-14,WALES,1885.0142094849627
2018-03-22,WALES,1898.2822229414492
2018-03-26,WALES,1894.6837086487672
2018-05-28,WALES,1900.8578552851936
2018-09-06,WALES,1923.295845760452
2018-09-09,WALES,1914.6912597943065
2018-10-11,WALES,1912.120293424533
2018-10-16,WALES,1931.7171371234072
2018-11-16,WALES,1923.7857536007737
2018-11-20,WALES,1910.8521732064517
2019-03-20,WALES,1915.171334597264
2019-03-24,WALES,1935.168095307032
2019-06-08,WALES,1928.6901118310043
2019-06-11,WALES,1912.7934628891185
2019-09-06,WALES,1916.3814459262885
2019-09-09,WALES,1922.2134725582532
2019-10-10,WALES,1923.13838075725
2019-10-13,WALES,1932.451202795433
2019-11-16,WALES,1936.414431898508
2019-11-19,WALES,1950.7184687668048
2020-09-03,WALES,1964.2877342386157
2020-09-06,WALES,1974.5672280253723
2020-10-08,WALES,1970.0237344710256
2020-10-11,WALES,1968.3849029071912
2020-10-14,WALES,1977.3501603665209
2020-11-12,WALES,1979.3955874936223
2020-11-15,WALES,1994.422113836166
2020-11-18,WALES,2010.6698841721595
2021-03-24,WALES,2005.4578230856184
2021-03-27,WALES,2023.700139959144
2021-03-30,WALES,2045.9547101267035
2021-06-02,WALES,2043.10841294877
2021-06-05,WALES,2037.6953339084712
2021-06-12,WALES,2042.000594068799
2021-06-16,WALES,2060.929576169044
2021-06-20,WALES,2053.7047623021904
2021-06-26,WALES,2042.9488269094852
2021-09-01,WALES,2040.277237855128
2021-09-05,WALES,2046.3591412030448
2021-09-08,WALES,2033.313083576528
2021-10-08,WALES,2032.292137108028
2021-10-11,WALES,2038.676280958381
2021-11-13,WALES,2044.7540956805733
2021-11-16,WALES,2060.1617820721185
2022-03-24,WALES,2078.9377860466875
2022-03-29,WALES,2077.493118123616
2022-06-01,WALES,2064.142494607537
2022-06-05,WALES,2090.9502624789693
2022-06-08,WALES,2082.770689474969
2022-06-11,WALES,2092.272927239135
2022-06-14,WALES,2084.275264888965
2022-09-22,WALES,2078.3560595186086
2022-09-25,WALES,2065.2373224104954
2022-11-21,WALES,2067.864819525985
2022-11-25,WALES,2041.005173677647
2022-11-29,WALES,2027.041190749531
2023-03-25,WALES,2036.7456495870476
2023-03-28,WALES,2039.0869411905005
2023-06-16,WALES,2016.556984273138
2023-06-19,WALES,2002.5621468102297
2023-09-07,WALES,2005.9326289143423
2023-09-11,WALES,2008.676985617141
2023-10-11,WALES,2008.934779563556
2023-10-15,WALES,2038.957201816976
2023-11-18,WALES,2030.9174258099424
2023-11-21,WALES,2032.2954514749683
2024-03-21,WALES,2046.3131072141375
2024-03-26,WALES,2046.987617282807
2024-06-06,WALES,2039.0991811026772
2024-06-09,WALES,2026.6439506357724
2024-09-06,WALES,2029.406346162788
2024-09-09,WALES,2038.135214622706
2024-10-11,WALES,2032.6159972504845
2024-10-14,WALES,2040.839311069334
2024-11-16,WALES,2044.0233436847047
2024-11-19,WALES,2055.816258956862
2025-03-22,WALES,2062.6279794986613
2025-03-25,WALES,2055.064465462539
2025-06-06,WALES,2055.372720059144
2025-06-09,WALES,2044.2548050374792
2025-09-04,WALES,2050.505010559966
2025-09-09,WALES,2042.8851012399527
2025-10-09,WALES,2039.334575010116
2025-10-13,WALES,2028.805758588169
2025-11-15,WALES,2029.127368406438
2025-11-18,WALES,2050.6338399356964
2026-03-26,WALES,2044.8572139385828
2026-03-31,WALES,2041.640128060095
2026-06-02,WALES,2036.965879687917
2026-06-06,WALES,2026.18580230332
1966-12-11,WALLIS ISLANDS AND FUTUNA,785.8509100472345
1966-12-13,WALLIS ISLANDS AND FUTUNA,768.444771467865
1979-08-29,WALLIS ISLANDS AND FUTUNA,752.8282794715827
1979-09-01,WALLIS ISLANDS AND FUTUNA,774.1923369251138
1979-09-03,WALLIS ISLANDS AND FUTUNA,761.5251436606899
1979-09-05,WALLIS ISLANDS AND FUTUNA,749.5976394591073
1983-08-20,WALLIS ISLANDS AND FUTUNA,772.3385622924649
1983-08-22,WALLIS ISLANDS AND FUTUNA,758.9716155794198
1983-08-24,WALLIS ISLANDS AND FUTUNA,776.3660571870122
1983-09-14,WALLIS ISLANDS AND FUTUNA,771.4360412519479
1987-12-09,WALLIS ISLANDS AND FUTUNA,759.4301448352379
1987-12-10,WALLIS ISLANDS AND FUTUNA,757.6383775854803
1987-12-12,WALLIS ISLANDS AND FUTUNA,780.0595769208398
1987-12-15,WALLIS ISLANDS AND FUTUNA,775.8900131598884
1987-12-17,WALLIS ISLANDS AND FUTUNA,769.3576662170374
1991-09-10,WALLIS ISLANDS AND FUTUNA,760.3723097563302
1991-09-11,WALLIS ISLANDS AND FUTUNA,752.5441077446125
1991-09-15,WALLIS ISLANDS AND FUTUNA,744.5387325728581
1991-09-17,WALLIS ISLANDS AND FUTUNA,742.681919558618
1991-09-18,WALLIS ISLANDS AND FUTUNA,767.4500688559675
1995-08-16,WALLIS ISLANDS AND FUTUNA,762.9160980715237
1995-08-17,WALLIS ISLANDS AND FUTUNA,761.3861105229595
1995-08-19,WALLIS ISLANDS AND FUTUNA,747.9563532112386
1995-08-20,WALLIS ISLANDS AND FUTUNA,743.4517767882896
2019-10-19,WEST PAPUA,789.6
2022-11-13,WEST PAPUA,788.1767284844724
2016-05-30,WESTERN ARMENIA,828.1207262030459
2016-05-31,WESTERN ARMENIA,817.2992575230209
2016-06-02,WESTERN ARMENIA,805.8720125516744
2016-06-03,WESTERN ARMENIA,814.0854365848323
2016-06-04,WESTERN ARMENIA,802.1492037091184
2018-05-31,WESTERN ARMENIA,803.6929837639227
2018-06-02,WESTERN ARMENIA,827.6457800135183
2018-06-03,WESTERN ARMENIA,846.8677741442111
2018-06-05,WESTERN ARMENIA,832.434357544191
2018-06-07,WESTERN ARMENIA,817.6610405520922
2018-06-09,WESTERN ARMENIA,840.2200728053158
2019-06-02,WESTERN ARMENIA,824.5203922569932
2019-06-03,WESTERN ARMENIA,849.2004854569553
2019-06-04,WESTERN ARMENIA,858.6631273571982
2019-06-06,WESTERN ARMENIA,864.9279603854278
2019-06-09,WESTERN ARMENIA,850.417511630802
1967-08-10,WESTERN AUSTRALIA,791.4373605961963
1967-08-13,WESTERN AUSTRALIA,786.7981846406977
1967-08-15,WESTERN AUSTRALIA,811.0295048489502
1967-08-16,WESTERN AUSTRALIA,805.3425072715996
1967-08-18,WESTERN AUSTRALIA,794.951283510135
1967-08-24,WESTERN AUSTRALIA,818.7633939134827
1968-08-10,WESTERN AUSTRALIA,854.5266806161931
1968-08-12,WESTERN AUSTRALIA,881.8447390976871
1968-08-15,WESTERN AUSTRALIA,904.300299515636
1968-08-18,WESTERN AUSTRALIA,901.9005410620724
1968-08-22,WESTERN AUSTRALIA,892.423768217173
1968-08-24,WESTERN AUSTRALIA,920.6215926980976
1969-10-31,WESTERN AUSTRALIA,944.068116628095
1969-11-02,WESTERN AUSTRALIA,927.603337379331
1969-11-04,WESTERN AUSTRALIA,921.49982071783
1969-11-06,WESTERN AUSTRALIA,915.0234520133127
1969-11-08,WESTERN AUSTRALIA,904.7766632894673
1969-11-19,WESTERN AUSTRALIA,897.0441443398338
1969-11-21,WESTERN AUSTRALIA,917.67472889611
1969-11-23,WESTERN AUSTRALIA,912.7023551519654
1970-06-23,WESTERN AUSTRALIA,907.8960138630938
1970-06-24,WESTERN AUSTRALIA,892.157192751511
1970-08-01,WESTERN AUSTRALIA,887.6332880198248
1970-08-03,WESTERN AUSTRALIA,914.5174690522468
1970-08-05,WESTERN AUSTRALIA,904.0392366688716
1970-08-07,WESTERN AUSTRALIA,896.8440287201753
1970-08-09,WESTERN AUSTRALIA,920.632318097324
1970-08-12,WESTERN AUSTRALIA,909.4079868682578
1971-06-06,WESTERN AUSTRALIA,907.5724059494714
1971-06-09,WESTERN AUSTRALIA,901.1381571238708
1980-11-16,WESTERN AUSTRALIA,913.3550197643002
1980-11-25,WESTERN AUSTRALIA,921.346927509978
2005-07-11,WESTERN ISLES,797.3574116342072
2005-07-12,WESTERN ISLES,801.9155124972675
2005-07-13,WESTERN ISLES,811.5539998800471
2005-07-14,WESTERN ISLES,826.1217646899022
2005-07-15,WESTERN ISLES,855.9753485569736
2007-07-01,WESTERN ISLES,876.9693831017572
2007-07-02,WESTERN ISLES,896.9781213789123
2007-07-04,WESTERN ISLES,884.6526830293766
2007-07-05,WESTERN ISLES,912.7222909225096
2009-06-28,WESTERN ISLES,929.954827643126
2009-06-29,WESTERN ISLES,916.0634856566008
2009-06-30,WESTERN ISLES,928.7271379683484
2009-07-03,WESTERN ISLES,912.7443063611056
2011-06-27,WESTERN ISLES,901.5694548045188
2011-06-28,WESTERN ISLES,881.4876546300176
2011-06-30,WESTERN ISLES,866.9668307288491
2015-06-28,WESTERN ISLES,855.2650058658545
2015-06-29,WESTERN ISLES,852.5787703939145
2015-06-30,WESTERN ISLES,858.4234793080434
2015-07-02,WESTERN ISLES,872.1613820535084
2017-06-25,WESTERN ISLES,861.2879135447583
2017-06-26,WESTERN ISLES,844.6195651227225
2017-06-27,WESTERN ISLES,859.0340392222645
2017-06-29,WESTERN ISLES,854.9072316099898
2019-06-16,WESTERN ISLES,847.0260836439852
2019-06-17,WESTERN ISLES,844.2121961330018
2019-06-18,WESTERN ISLES,828.8782506233991
2019-06-20,WESTERN ISLES,845.2282424144828
2023-07-09,WESTERN ISLES,842.7301293377088
2023-07-10,WESTERN ISLES,837.6928896455088
2023-07-11,WESTERN ISLES,865.3584396892588
2023-07-13,WESTERN ISLES,889.6029392630522
2025-07-14,WESTERN ISLES,884.0701579019415
2025-07-17,WESTERN ISLES,882.4012006817549
2001-02-27,WESTERN SAHARA,809.7990528816522
2011-02-27,WESTERN SAHARA,803.1322301992549
2012-06-04,WESTERN SAHARA,790.5739101655105
2012-06-05,WESTERN SAHARA,780.0038133847364
2012-06-07,WESTERN SAHARA,800.7137432327338
2012-06-08,WESTERN SAHARA,820.9484041948908
2012-06-09,WESTERN SAHARA,810.894854454424
2013-06-24,WESTERN SAHARA,797.0378983777479
2013-06-28,WESTERN SAHARA,773.6960315532217
1966-04-02,YEMEN,786.6623668772521
1966-04-04,YEMEN,771.1826685008633
1966-04-06,YEMEN,756.9201070597081
1966-11-25,YEMEN,745.8124132978901
1966-11-26,YEMEN,731.0648877533781
1966-11-29,YEMEN,714.0997348971691
1966-11-30,YEMEN,710.5987217362182
1966-12-06,YEMEN,706.9028292212791
1973-08-13,YEMEN,704.6618678487528
1973-08-14,YEMEN,696.3424727364323
1973-08-16,YEMEN,700.4007761311092
1973-08-17,YEMEN,694.9771356564657
1974-09-28,YEMEN,691.3686898321631
1974-09-30,YEMEN,685.4971116753242
1974-10-04,YEMEN,681.2274437264355
1974-10-06,YEMEN,671.2809898887708
1984-10-10,YEMEN,670.9416718179638
1984-10-12,YEMEN,667.9794450163722
1984-10-15,YEMEN,662.5604097065882
1984-10-18,YEMEN,661.2485458843846
1985-03-29,YEMEN,658.5875016075669
1985-04-05,YEMEN,657.843409347767
1985-04-19,YEMEN,655.2811211320693
1985-04-26,YEMEN,654.6052882962565
1985-10-15,YEMEN,654.4995860365968
1988-02-05,YEMEN,672.0187631202114
1988-02-07,YEMEN,671.2261348941907
1988-02-11,YEMEN,706.0514989427143
1988-02-14,YEMEN,717.44186298494
1988-02-16,YEMEN,732.5594115673043
1989-03-10,YEMEN,730.8408122296498
1989-03-20,YEMEN,730.2409728525508
1989-03-25,YEMEN,728.398275875132
1989-04-05,YEMEN,727.7823166804245
1990-09-08,YEMEN,751.9348682178269
1990-09-23,YEMEN,767.2775564199518
1990-09-25,YEMEN,784.5400197961875
1990-09-27,YEMEN,781.4950414612803
1993-05-22,YEMEN,800.0844599506394
1993-05-24,YEMEN,839.4849653345245
1993-05-26,YEMEN,837.8549256490231
1993-05-28,YEMEN,886.5214185363234
1993-06-12,YEMEN,901.7867508692194
1993-06-14,YEMEN,927.9541308833344
1993-06-16,YEMEN,926.0014758439204
1993-06-18,YEMEN,923.7402315706076
1994-09-14,YEMEN,941.866777361749
1994-09-16,YEMEN,940.61466658035
1994-09-18,YEMEN,958.4002579692964
1994-10-01,YEMEN,954.6195098476989
1994-10-03,YEMEN,952.585743363383
1994-10-07,YEMEN,935.702030471136
1994-10-09,YEMEN,934.1937632432106
1996-01-26,YEMEN,943.492487786576
1996-01-28,YEMEN,942.6765344327785
1996-02-02,YEMEN,922.359865356966
1996-02-04,YEMEN,921.7311652382282
1997-04-13,YEMEN,935.61561510323
1997-04-20,YEMEN,962.105227076022
1997-05-09,YEMEN,952.0592867079192
1997-05-16,YEMEN,984.1296861990928
1997-06-13,YEMEN,993.8748682503344
1997-08-24,YEMEN,983.9597015160176
2000-02-10,YEMEN,995.1874371537024
2000-02-12,YEMEN,985.3809935968144
2000-02-16,YEMEN,984.5001967794648
2000-02-18,YEMEN,992.1456568568932
2000-10-29,YEMEN,988.5005763959186
2000-10-31,YEMEN,985.0078905291856
2001-04-07,YEMEN,995.7160265328272
2001-04-15,YEMEN,1004.5259565029808
2001-04-27,YEMEN,1012.4157133439446
2001-05-04,YEMEN,1019.5790880823716
2001-05-11,YEMEN,1066.403482221111
2001-05-18,YEMEN,1062.812369715242
2002-04-10,YEMEN,1069.4003259386573
2002-12-17,YEMEN,1064.444813741086
2002-12-21,YEMEN,1061.7963398151817
2002-12-24,YEMEN,1056.1116746564576
2002-12-26,YEMEN,1072.9973851127984
2003-09-17,YEMEN,1092.353062318602
2003-09-19,YEMEN,1087.8737644975456
2003-09-27,YEMEN,1084.0547176218238
2003-10-06,YEMEN,1082.7214441754018
2003-10-08,YEMEN,1077.2144935019264
2003-10-10,YEMEN,1082.4995207627985
2003-10-13,YEMEN,1081.4746310924638
2003-10-15,YEMEN,1092.489604065199
2003-10-17,YEMEN,1096.581594567284
2003-12-28,YEMEN,1111.5860911808943
2003-12-30,YEMEN,1108.6868345472917
2004-01-01,YEMEN,1106.1153116566074
2004-01-05,YEMEN,1103.611007349282
2004-01-08,YEMEN,1102.6088560941123
2004-01-11,YEMEN,1099.1328203490775
2004-02-18,YEMEN,1115.909916827594
2004-03-17,YEMEN,1110.727520348943
2004-03-31,YEMEN,1105.9449858506327
2004-06-09,YEMEN,1101.6937611414935
2004-08-26,YEMEN,1099.1663447401163
2004-08-28,YEMEN,1120.6908845251828
2004-09-08,YEMEN,1166.9827331708402
2004-10-13,YEMEN,1161.5349503219184
2004-11-01,YEMEN,1169.6378403537487
2004-11-17,YEMEN,1184.4035531741458
2004-12-03,YEMEN,1181.57666167948
2004-12-05,YEMEN,1179.0366707288788
2004-12-11,YEMEN,1192.5671975974587
2004-12-14,YEMEN,1190.5003933127098
2004-12-17,YEMEN,1187.631983777458
2006-02-22,YEMEN,1185.707189867171
2006-03-01,YEMEN,1207.829240413803
2006-07-17,YEMEN,1202.5096822758746
2006-08-16,YEMEN,1201.643691937091
2006-08-26,YEMEN,1198.008208361878
2006-08-29,YEMEN,1205.0244207782275
2006-09-06,YEMEN,1204.1044686354214
2006-10-11,YEMEN,1202.0921284650135
2006-11-15,YEMEN,1220.3160215738135
2006-12-14,YEMEN,1222.6090783236843
2006-12-20,YEMEN,1224.603137793563
2007-01-07,YEMEN,1230.510897084337
2007-01-17,YEMEN,1243.558963576279
2007-01-20,YEMEN,1239.4742904807958
2007-01-23,YEMEN,1236.99865945968
2007-10-08,YEMEN,1248.7301606591725
2007-10-28,YEMEN,1220.3694985238155
2007-11-09,YEMEN,1236.130728470084
2007-11-18,YEMEN,1229.6049740403064
2008-01-26,YEMEN,1227.1078285696185
2008-04-04,YEMEN,1243.7599829926096
2008-04-25,YEMEN,1237.2649761782754
2008-05-03,YEMEN,1246.7345881198455
2008-05-22,YEMEN,1250.7782532835906
2009-01-05,YEMEN,1246.9898221981953
2009-01-08,YEMEN,1245.4808015597505
2009-01-11,YEMEN,1242.9087117708682
2009-01-20,YEMEN,1242.1665028772989
2009-01-28,YEMEN,1260.4984574175917
2009-11-08,YEMEN,1264.9107349939268
2009-11-11,YEMEN,1281.911217215608
2009-11-18,YEMEN,1279.6724978361317
2009-12-30,YEMEN,1289.3519051062
2010-01-02,YEMEN,1278.639954421196
2010-01-06,YEMEN,1277.8644558456854
2010-01-15,YEMEN,1295.0890575031497
2010-01-20,YEMEN,1333.1449499830426
2010-02-27,YEMEN,1323.9181854593526
2010-03-03,YEMEN,1320.7777110331142
2010-05-12,YEMEN,1337.0144356714302
2010-05-18,YEMEN,1335.2122312831425
2010-09-07,YEMEN,1356.408686936067
2010-09-18,YEMEN,1352.5334285676554
2010-09-25,YEMEN,1347.8089607474033
2010-09-27,YEMEN,1357.598710092606
2010-10-01,YEMEN,1369.3975733520822
2010-10-13,YEMEN,1380.9965144459154
2010-11-07,YEMEN,1386.3016218314006
2010-11-10,YEMEN,1392.8374974107726
2010-11-22,YEMEN,1390.071285033372
2010-11-25,YEMEN,1384.773484488575
2010-11-28,YEMEN,1380.4104201591704
2011-07-08,YEMEN,1376.245223397409
2011-07-23,YEMEN,1370.05429689611
2011-07-28,YEMEN,1386.2142041507195
2012-06-18,YEMEN,1375.0656844313748
2012-06-23,YEMEN,1368.8896624092558
2012-06-26,YEMEN,1402.1650490655384
2012-09-28,YEMEN,1399.8249164970384
2012-10-16,YEMEN,1393.3907212061094
2012-12-09,YEMEN,1387.8936003525218
2012-12-12,YEMEN,1384.3689502257307
2012-12-15,YEMEN,1382.2222186394006
2012-12-25,YEMEN,1378.8874247250858
2012-12-29,YEMEN,1375.680419570318
2013-01-06,YEMEN,1371.636610980804
2013-01-09,YEMEN,1367.8518382894465
2013-01-12,YEMEN,1365.5720617695326
2013-02-06,YEMEN,1361.34152633424
2013-03-22,YEMEN,1348.1017513081708
2013-10-06,YEMEN,1346.228890214365
2013-10-13,YEMEN,1341.2691286761403
2013-11-15,YEMEN,1337.1386632883114
2013-11-19,YEMEN,1333.6684135757878
2014-03-05,YEMEN,1321.8056999526868
2014-03-25,YEMEN,1325.9905245663288
2014-04-15,YEMEN,1324.4026640550087
2014-09-09,YEMEN,1326.9548020428167
2014-10-10,YEMEN,1336.7122002076635
2014-11-04,YEMEN,1346.2409806140458
2014-11-07,YEMEN,1344.731828297967
2014-11-13,YEMEN,1358.473684799896
2014-11-16,YEMEN,1373.301120113426
2014-11-19,YEMEN,1370.0449576892415
2015-01-17,YEMEN,1368.5866708533083
2015-01-22,YEMEN,1378.2471260671396
2015-03-12,YEMEN,1384.0138674894044
2015-03-23,YEMEN,1371.3403022910593
2015-06-11,YEMEN,1364.8734962617789
2015-06-16,YEMEN,1347.7878753873383
2015-08-28,YEMEN,1346.124351109898
2015-09-03,YEMEN,1343.5118714189489
2015-09-08,YEMEN,1338.298530558958
2015-10-13,YEMEN,1335.0854967536188
2015-11-12,YEMEN,1365.790918873489
2015-11-17,YEMEN,1363.4718817690978
2016-03-24,YEMEN,1357.9806442979557
2016-06-02,YEMEN,1365.7899343540307
2016-06-07,YEMEN,1373.140141079058
2017-03-22,YEMEN,1368.1585838573517
2017-03-28,YEMEN,1387.944739518177
2017-06-13,YEMEN,1378.7092271169015
2017-09-05,YEMEN,1382.251202067423
2017-10-10,YEMEN,1385.498222903258
2017-11-14,YEMEN,1385.02582504417
2017-12-23,YEMEN,1381.782232059371
2017-12-26,YEMEN,1377.2067191587255
2017-12-29,YEMEN,1375.0033586515858
2018-03-27,YEMEN,1380.177113332255
2018-11-16,YEMEN,1379.109982026959
2018-11-20,YEMEN,1377.6195966331118
2018-12-30,YEMEN,1376.1353979294852
2019-01-07,YEMEN,1375.4849783620691
2019-01-12,YEMEN,1373.6472398655364
2019-01-16,YEMEN,1366.8002148818766
2019-07-30,YEMEN,1361.102605131262
2019-08-05,YEMEN,1374.9357004389371
2019-08-08,YEMEN,1406.7007258360811
2019-08-11,YEMEN,1404.7612659033932
2019-09-05,YEMEN,1401.7264887836552
2019-09-10,YEMEN,1421.2768571502604
2019-10-10,YEMEN,1417.8105536585483
2019-11-14,YEMEN,1457.1290112570814
2019-11-19,YEMEN,1437.0432980660291
2019-11-26,YEMEN,1433.6092640334898
2019-11-29,YEMEN,1431.8294976534105
2019-12-02,YEMEN,1447.5073599148056
2021-06-05,YEMEN,1444.433050922342
2021-06-11,YEMEN,1441.1390084418
2021-06-15,YEMEN,1431.65799944201
2021-06-22,YEMEN,1421.512978033675
2022-06-08,YEMEN,1420.8872462423265
2022-06-11,YEMEN,1413.9077666984444
2022-06-14,YEMEN,1389.4775460858468
2023-01-06,YEMEN,1388.6948611597586
2023-01-09,YEMEN,1387.0429834253002
2023-01-12,YEMEN,1385.592224643926
2023-10-12,YEMEN,1388.914114488732
2023-10-17,YEMEN,1374.782969087241
2023-11-16,YEMEN,1372.2608679917946
2023-11-21,YEMEN,1385.2447025566405
2024-03-21,YEMEN,1383.0508876235897
2024-03-26,YEMEN,1380.7180777776264
2024-06-06,YEMEN,1401.1422005253123
2024-06-11,YEMEN,1391.7239660154366
2024-11-16,YEMEN,1376.151031526815
2024-11-19,YEMEN,1378.520204904101
2024-12-22,YEMEN,1377.7851808005043
2024-12-25,YEMEN,1376.5151754898243
2024-12-28,YEMEN,1412.4074513031264
2025-03-25,YEMEN,1401.2079945184848
2025-06-10,YEMEN,1411.0976260759994
2025-10-09,YEMEN,1412.9221545035114
2025-10-14,YEMEN,1415.2873721154742
2025-11-18,YEMEN,1416.8436251350354
2025-11-26,YEMEN,1425.8396315223004
1972-01-01,YEMEN DPR,788.3455406345998
1972-01-06,YEMEN DPR,807.4175950716196
1972-01-08,YEMEN DPR,823.6572946323934
1972-01-10,YEMEN DPR,815.369877852024
1973-08-12,YEMEN DPR,811.6821627272518
1973-08-13,YEMEN DPR,798.9432161211755
1973-08-16,YEMEN DPR,790.148506551615
1973-08-19,YEMEN DPR,785.3389163301948
1974-05-02,YEMEN DPR,808.0757275609172
1974-07-10,YEMEN DPR,805.5990073417953
1975-12-19,YEMEN DPR,802.8282792219778
1975-12-21,YEMEN DPR,827.8610041990586
1976-06-06,YEMEN DPR,824.6567379713938
1976-06-08,YEMEN DPR,822.5007761601867
1978-09-20,YEMEN DPR,818.5533755885981
1981-05-17,YEMEN DPR,824.4191497912276
1985-03-29,YEMEN DPR,812.0821064089778
1985-04-12,YEMEN DPR,822.7713003948787
1988-02-25,YEMEN DPR,811.1691987629115
1988-06-17,YEMEN DPR,808.7275347636433
1988-06-19,YEMEN DPR,825.8599468789582
1988-06-22,YEMEN DPR,822.7664642066146
1989-11-01,YEMEN DPR,822.3307944525925
1989-11-03,YEMEN DPR,821.5096660693811
1989-11-05,YEMEN DPR,844.0232454065301
1989-07-06,YNYS MÔN,786.1755146115595
1989-07-08,YNYS MÔN,805.8271502529751
1989-07-11,YNYS MÔN,823.8472643181001
1989-07-12,YNYS MÔN,839.2913475154032
1991-06-24,YNYS MÔN,873.1862358717048
1991-06-25,YNYS MÔN,889.5842474529214
1991-06-26,YNYS MÔN,907.1753234473856
1991-06-29,YNYS MÔN,897.8954729548495
1993-07-04,YNYS MÔN,879.2952300430713
1993-07-05,YNYS MÔN,893.861873801738
1993-07-06,YNYS MÔN,907.75164093133
1993-07-08,YNYS MÔN,905.1363552104634
1995-07-16,YNYS MÔN,920.6488901105783
1995-07-17,YNYS MÔN,932.2670961409488
1995-07-18,YNYS MÔN,913.2789861880128
1995-07-21,YNYS MÔN,906.9381241068256
1997-06-29,YNYS MÔN,924.61774680975
1997-07-01,YNYS MÔN,938.0432637211997
1997-07-03,YNYS MÔN,938.4282785417956
1997-07-04,YNYS MÔN,935.0413199745956
1999-06-27,YNYS MÔN,930.5986577731866
