date,team,elo_rating
1993-05-25,SAINT KITTS AND NEVIS,900.806986422528
1993-05-28,SAINT KITTS AND NEVIS,912.472931776042
1993-05-30,SAINT KITTS AND NEVIS,903.6813876674998
1993-11-14,SAINT KITTS AND NEVIS,880.4417031871341
1994-02-23,SAINT KITTS AND NEVIS,899.4700985502488
1994-02-25,SAINT KITTS AND NEVIS,874.737605661526
1995-03-12,SAINT KITTS AND NEVIS,905.0803961817652
1995-03-19,SAINT KITTS AND NEVIS,922.6210911852664
1995-03-26,SAINT KITTS AND NEVIS,896.9604875705501
1995-04-30,SAINT KITTS AND NEVIS,896.2178718912294
1995-05-21,SAINT KITTS AND NEVIS,895.5606235647543
1995-12-06,SAINT KITTS AND NEVIS,891.0829704052176
1996-03-27,SAINT KITTS AND NEVIS,903.9342813313606
1996-03-31,SAINT KITTS AND NEVIS,924.4954444996026
1996-05-05,SAINT KITTS AND NEVIS,952.5751981152996
1996-05-19,SAINT KITTS AND NEVIS,973.7569572041178
1996-05-26,SAINT KITTS AND NEVIS,967.2628781454382
1996-05-28,SAINT KITTS AND NEVIS,959.7307367222344
1996-05-30,SAINT KITTS AND NEVIS,961.7432524922752
1996-06-23,SAINT KITTS AND NEVIS,962.232011517195
1996-06-30,SAINT KITTS AND NEVIS,962.6645247795536
1997-07-06,SAINT KITTS AND NEVIS,998.9423539704216
1997-07-08,SAINT KITTS AND NEVIS,985.2500961247046
1997-07-10,SAINT KITTS AND NEVIS,1012.3042885749956
1997-07-13,SAINT KITTS AND NEVIS,998.6792504311088
1997-10-04,SAINT KITTS AND NEVIS,984.1938987890612
1997-10-29,SAINT KITTS AND NEVIS,1002.3990646374076
1998-03-01,SAINT KITTS AND NEVIS,982.1283603446504
1998-03-03,SAINT KITTS AND NEVIS,957.419125654158
1998-03-05,SAINT KITTS AND NEVIS,935.3767218236997
1998-04-01,SAINT KITTS AND NEVIS,944.8061343864628
1998-04-03,SAINT KITTS AND NEVIS,923.1281831733818
1998-04-05,SAINT KITTS AND NEVIS,947.7845947447596
1998-05-28,SAINT KITTS AND NEVIS,986.4582393333762
1999-04-17,SAINT KITTS AND NEVIS,1008.072408539578
1999-04-18,SAINT KITTS AND NEVIS,995.344005548458
1999-04-20,SAINT KITTS AND NEVIS,1017.5421760830376
1999-05-29,SAINT KITTS AND NEVIS,1036.4517717149151
1999-06-06,SAINT KITTS AND NEVIS,1019.156615632965
1999-06-08,SAINT KITTS AND NEVIS,1007.0991181397292
2000-02-02,SAINT KITTS AND NEVIS,987.6944900232464
2000-02-17,SAINT KITTS AND NEVIS,970.8954223281776
2000-03-18,SAINT KITTS AND NEVIS,986.3571308599712
2000-03-21,SAINT KITTS AND NEVIS,999.045117648452
2000-04-16,SAINT KITTS AND NEVIS,979.1010650352748
2000-04-22,SAINT KITTS AND NEVIS,961.5645268846954
2001-02-19,SAINT KITTS AND NEVIS,989.6674703122288
2001-03-01,SAINT KITTS AND NEVIS,1005.995698300266
2001-03-04,SAINT KITTS AND NEVIS,999.80512049025
2001-05-05,SAINT KITTS AND NEVIS,1006.128914898692
2001-05-16,SAINT KITTS AND NEVIS,994.1553678436184
2001-05-18,SAINT KITTS AND NEVIS,1005.4912695884234
2001-05-20,SAINT KITTS AND NEVIS,1033.8280300666793
2001-07-28,SAINT KITTS AND NEVIS,1069.4606381489357
2001-07-30,SAINT KITTS AND NEVIS,1084.456721843071
2002-01-19,SAINT KITTS AND NEVIS,1082.120847916913
2002-07-25,SAINT KITTS AND NEVIS,1090.2160940552417
2002-07-27,SAINT KITTS AND NEVIS,1114.988536798064
2002-07-28,SAINT KITTS AND NEVIS,1151.3542217222737
2002-11-03,SAINT KITTS AND NEVIS,1135.7186935995962
2002-11-13,SAINT KITTS AND NEVIS,1150.7009340061818
2002-11-15,SAINT KITTS AND NEVIS,1139.504299577095
2003-07-29,SAINT KITTS AND NEVIS,1167.2614574401491
2003-08-02,SAINT KITTS AND NEVIS,1150.3871931919325
2004-02-18,SAINT KITTS AND NEVIS,1153.3429349722398
2004-03-20,SAINT KITTS AND NEVIS,1157.9228036084323
2004-03-21,SAINT KITTS AND NEVIS,1127.1478044275832
2004-03-31,SAINT KITTS AND NEVIS,1130.8698947830512
2004-05-23,SAINT KITTS AND NEVIS,1150.961905054999
2004-06-02,SAINT KITTS AND NEVIS,1135.5554638447309
2004-06-13,SAINT KITTS AND NEVIS,1161.668405942995
2004-06-19,SAINT KITTS AND NEVIS,1183.442989294084
2004-09-04,SAINT KITTS AND NEVIS,1167.783384169089
2004-09-10,SAINT KITTS AND NEVIS,1144.4142502848358
2004-10-10,SAINT KITTS AND NEVIS,1129.658407561819
2004-10-13,SAINT KITTS AND NEVIS,1107.7016732308186
2004-10-31,SAINT KITTS AND NEVIS,1110.5965662198555
2004-11-02,SAINT KITTS AND NEVIS,1106.6485756201987
2004-11-04,SAINT KITTS AND NEVIS,1119.180341314045
2004-11-13,SAINT KITTS AND NEVIS,1117.31368702678
2004-11-17,SAINT KITTS AND NEVIS,1115.2703646142108
2004-12-12,SAINT KITTS AND NEVIS,1101.8192057734493
2004-12-15,SAINT KITTS AND NEVIS,1089.247950980645
2006-02-25,SAINT KITTS AND NEVIS,1099.619266433191
2006-09-20,SAINT KITTS AND NEVIS,1101.1235592331195
2006-09-22,SAINT KITTS AND NEVIS,1103.7274561210006
2006-09-24,SAINT KITTS AND NEVIS,1075.174507064012
2007-11-18,SAINT KITTS AND NEVIS,1088.6086254337115
2007-12-01,SAINT KITTS AND NEVIS,1058.4728150261549
2007-12-14,SAINT KITTS AND NEVIS,1073.157024173324
2007-12-16,SAINT KITTS AND NEVIS,1044.862304621774
2008-02-06,SAINT KITTS AND NEVIS,1014.1225782313454
2008-03-26,SAINT KITTS AND NEVIS,1006.8964880741472
2008-06-08,SAINT KITTS AND NEVIS,984.75026601741
2008-09-24,SAINT KITTS AND NEVIS,997.4163393042458
2008-09-28,SAINT KITTS AND NEVIS,981.379164623841
2008-11-05,SAINT KITTS AND NEVIS,986.3819813161724
2008-11-07,SAINT KITTS AND NEVIS,983.4439220243304
2008-11-09,SAINT KITTS AND NEVIS,968.7476412874354
2009-07-12,SAINT KITTS AND NEVIS,965.9561258210372
2009-08-16,SAINT KITTS AND NEVIS,964.0826586896136
2009-09-05,SAINT KITTS AND NEVIS,998.640863689008
2009-09-20,SAINT KITTS AND NEVIS,1003.0438836923736
2010-03-02,SAINT KITTS AND NEVIS,997.2055861934468
2010-04-03,SAINT KITTS AND NEVIS,1040.471193852022
2010-08-28,SAINT KITTS AND NEVIS,1043.4024026171885
2010-10-06,SAINT KITTS AND NEVIS,1046.6930202173728
2010-10-08,SAINT KITTS AND NEVIS,1048.9509814123742
2010-10-10,SAINT KITTS AND NEVIS,1052.4872693287084
2010-10-22,SAINT KITTS AND NEVIS,1044.5687375753344
2010-10-24,SAINT KITTS AND NEVIS,1028.555258036587
2010-10-26,SAINT KITTS AND NEVIS,1041.0565806498053
2011-03-27,SAINT KITTS AND NEVIS,1048.1899113451695
2011-04-02,SAINT KITTS AND NEVIS,1077.9991614433636
2011-09-02,SAINT KITTS AND NEVIS,1067.4984239951073
2011-09-06,SAINT KITTS AND NEVIS,1078.8818264787574
2011-10-07,SAINT KITTS AND NEVIS,1068.7560844183206
2011-10-11,SAINT KITTS AND NEVIS,1058.7876676520086
2011-11-11,SAINT KITTS AND NEVIS,1076.7902909793538
2011-11-15,SAINT KITTS AND NEVIS,1072.1394488099193
2012-03-03,SAINT KITTS AND NEVIS,1101.34869755261
2012-10-14,SAINT KITTS AND NEVIS,1076.3910799509513
2014-09-05,SAINT KITTS AND NEVIS,1088.686288211801
2014-10-08,SAINT KITTS AND NEVIS,1066.0920455097475
2014-10-10,SAINT KITTS AND NEVIS,1090.1565167789402
2014-10-12,SAINT KITTS AND NEVIS,1099.3085349442836
2015-03-23,SAINT KITTS AND NEVIS,1105.0184989263882
2015-03-26,SAINT KITTS AND NEVIS,1110.4311762420118
2015-05-10,SAINT KITTS AND NEVIS,1127.2660638779348
2015-06-11,SAINT KITTS AND NEVIS,1140.905206676728
2015-06-16,SAINT KITTS AND NEVIS,1132.0883682548722
2015-11-12,SAINT KITTS AND NEVIS,1138.6352855237417
2015-11-17,SAINT KITTS AND NEVIS,1132.7093859779322
2016-03-26,SAINT KITTS AND NEVIS,1141.089783726042
2016-03-29,SAINT KITTS AND NEVIS,1165.45652689272
2016-06-01,SAINT KITTS AND NEVIS,1184.0535280538063
2016-06-07,SAINT KITTS AND NEVIS,1198.4339726960786
2016-10-08,SAINT KITTS AND NEVIS,1176.2687470369267
2016-11-13,SAINT KITTS AND NEVIS,1165.296297922768
2016-11-19,SAINT KITTS AND NEVIS,1178.130267348177
2017-05-07,SAINT KITTS AND NEVIS,1190.9541998991965
2017-06-04,SAINT KITTS AND NEVIS,1182.8374530540452
2017-06-07,SAINT KITTS AND NEVIS,1174.6646428760243
2017-08-22,SAINT KITTS AND NEVIS,1166.9048391279848
2017-08-24,SAINT KITTS AND NEVIS,1167.655955510484
2017-12-03,SAINT KITTS AND NEVIS,1181.3000722426284
2018-03-25,SAINT KITTS AND NEVIS,1160.3022827884577
2018-04-26,SAINT KITTS AND NEVIS,1153.773583213905
2018-09-09,SAINT KITTS AND NEVIS,1163.3699439759876
2018-10-14,SAINT KITTS AND NEVIS,1168.9243490242447
2018-11-18,SAINT KITTS AND NEVIS,1163.4095822730033
2019-03-23,SAINT KITTS AND NEVIS,1141.1324818890523
2019-08-27,SAINT KITTS AND NEVIS,1164.3083578513908
2019-09-05,SAINT KITTS AND NEVIS,1136.1163387124225
2019-09-08,SAINT KITTS AND NEVIS,1142.789916135131
2019-10-10,SAINT KITTS AND NEVIS,1161.9322510167992
2019-10-13,SAINT KITTS AND NEVIS,1136.1386409073612
2019-11-14,SAINT KITTS AND NEVIS,1133.4608620502956
2019-11-17,SAINT KITTS AND NEVIS,1116.0017376607605
2021-03-24,SAINT KITTS AND NEVIS,1127.418071503503
2021-03-27,SAINT KITTS AND NEVIS,1136.3307599604923
2021-06-04,SAINT KITTS AND NEVIS,1163.266995006884
2021-06-08,SAINT KITTS AND NEVIS,1149.171302564463
2021-06-12,SAINT KITTS AND NEVIS,1142.7286610468566
2021-06-15,SAINT KITTS AND NEVIS,1137.225182318846
2022-03-25,SAINT KITTS AND NEVIS,1112.6811780144856
2022-06-09,SAINT KITTS AND NEVIS,1121.5041305113232
2022-06-12,SAINT KITTS AND NEVIS,1107.2219876700233
2023-03-23,SAINT KITTS AND NEVIS,1113.9070959636786
2023-03-27,SAINT KITTS AND NEVIS,1122.7921253513598
2023-06-16,SAINT KITTS AND NEVIS,1134.2138208951023
2023-06-20,SAINT KITTS AND NEVIS,1141.910082738588
2023-06-25,SAINT KITTS AND NEVIS,1132.387762346443
2023-06-28,SAINT KITTS AND NEVIS,1131.5689667994718
2023-07-02,SAINT KITTS AND NEVIS,1126.7876152487224
2023-09-07,SAINT KITTS AND NEVIS,1111.9574843125554
2023-09-10,SAINT KITTS AND NEVIS,1087.9421857047637
2023-10-12,SAINT KITTS AND NEVIS,1093.6929378134382
2023-10-15,SAINT KITTS AND NEVIS,1060.3557025625653
2023-11-16,SAINT KITTS AND NEVIS,1061.899872495692
2023-11-19,SAINT KITTS AND NEVIS,1048.911079507344
2024-03-20,SAINT KITTS AND NEVIS,1055.479103712685
2024-03-24,SAINT KITTS AND NEVIS,1042.0813540118145
2024-06-06,SAINT KITTS AND NEVIS,1040.6218464329347
2024-06-11,SAINT KITTS AND NEVIS,1051.09442278826
2024-09-07,SAINT KITTS AND NEVIS,1061.173143176031
2024-09-10,SAINT KITTS AND NEVIS,1064.8715127471307
2024-10-09,SAINT KITTS AND NEVIS,1068.4398129011124
2024-10-15,SAINT KITTS AND NEVIS,1057.1767363284546
2024-11-14,SAINT KITTS AND NEVIS,1092.8350972891517
2024-11-18,SAINT KITTS AND NEVIS,1079.8582333829063
2025-05-21,SAINT KITTS AND NEVIS,1062.266532359413
2025-05-25,SAINT KITTS AND NEVIS,1064.9438355660875
2025-05-25,SAINT KITTS AND NEVIS,1048.662739726023
2025-06-06,SAINT KITTS AND NEVIS,1043.829657719043
2025-06-10,SAINT KITTS AND NEVIS,1025.531784724535
2025-10-04,SAINT KITTS AND NEVIS,1044.4584774869688
2025-10-05,SAINT KITTS AND NEVIS,1058.359508436032
2025-11-12,SAINT KITTS AND NEVIS,1050.481869329141
2025-11-18,SAINT KITTS AND NEVIS,1030.5016511684148
2026-03-27,SAINT KITTS AND NEVIS,1026.1097206699633
2026-03-30,SAINT KITTS AND NEVIS,1054.8267269285616
1938-01-09,SAINT LUCIA,780.7531242311846
1938-01-10,SAINT LUCIA,809.5763601009415
1938-01-11,SAINT LUCIA,791.480692584697
1961-01-15,SAINT LUCIA,819.2034398858407
1961-01-17,SAINT LUCIA,797.0087333137835
1961-01-20,SAINT LUCIA,798.8606511549983
1964-01-06,SAINT LUCIA,799.4400883007623
1964-01-08,SAINT LUCIA,822.5242771710391
1964-01-10,SAINT LUCIA,821.6795510580496
1964-01-12,SAINT LUCIA,844.9034620920742
1965-11-22,SAINT LUCIA,865.364479995137
1965-11-23,SAINT LUCIA,841.9852153820316
1966-11-06,SAINT LUCIA,819.5960775393382
1966-11-09,SAINT LUCIA,801.5576297265424
1966-11-10,SAINT LUCIA,780.4362278060865
1967-11-27,SAINT LUCIA,806.2854901151712
1967-11-29,SAINT LUCIA,834.3319035151595
1967-12-02,SAINT LUCIA,817.8101742866703
1968-11-18,SAINT LUCIA,839.3744712379843
1969-11-11,SAINT LUCIA,820.8826224879211
1969-11-12,SAINT LUCIA,805.2998039198194
1969-11-14,SAINT LUCIA,822.5141189370664
1970-11-21,SAINT LUCIA,815.8732227944056
1970-11-25,SAINT LUCIA,802.480558187413
1971-08-22,SAINT LUCIA,786.6922770459622
1971-11-27,SAINT LUCIA,776.8270827247624
1971-12-01,SAINT LUCIA,773.9637441515944
1972-11-26,SAINT LUCIA,804.607214878978
1972-11-29,SAINT LUCIA,838.04988268085
1972-12-02,SAINT LUCIA,855.0407357298326
1973-11-11,SAINT LUCIA,831.4703474184448
1973-11-15,SAINT LUCIA,814.907221486917
1973-11-16,SAINT LUCIA,836.7632741330893
1973-11-23,SAINT LUCIA,820.9112683654612
1973-11-27,SAINT LUCIA,807.5774053089048
1973-11-29,SAINT LUCIA,793.0788832805738
1974-12-02,SAINT LUCIA,772.9576828666495
1974-12-05,SAINT LUCIA,761.4126214776036
1974-12-08,SAINT LUCIA,751.4057901554153
1984-12-02,SAINT LUCIA,792.2238163992106
1985-01-13,SAINT LUCIA,777.2001520767329
1985-11-17,SAINT LUCIA,790.2224231055328
1986-03-01,SAINT LUCIA,788.5796580742771
1986-12-11,SAINT LUCIA,828.9036720147959
1987-01-27,SAINT LUCIA,814.6758608508497
1989-04-23,SAINT LUCIA,810.2713244465776
1989-06-18,SAINT LUCIA,815.2451858590404
1990-04-15,SAINT LUCIA,802.2056843036581
1990-05-13,SAINT LUCIA,787.9173352634647
1990-05-27,SAINT LUCIA,815.0584715950819
1991-05-10,SAINT LUCIA,839.2626110422618
1991-05-16,SAINT LUCIA,863.1152981118953
1991-05-23,SAINT LUCIA,873.6120606771269
1991-05-25,SAINT LUCIA,869.3005169221072
1991-05-27,SAINT LUCIA,909.2096214073634
1991-05-30,SAINT LUCIA,896.4778025928007
1991-06-02,SAINT LUCIA,923.4348857493372
1992-03-22,SAINT LUCIA,948.6735598826498
1992-03-29,SAINT LUCIA,928.0972333737468
1993-04-25,SAINT LUCIA,953.2415115720312
1993-04-27,SAINT LUCIA,966.205822363161
1993-04-29,SAINT LUCIA,985.6753395670564
1993-05-21,SAINT LUCIA,969.9263762886478
1993-05-23,SAINT LUCIA,981.658427206886
1993-05-25,SAINT LUCIA,959.169173158871
1995-03-21,SAINT LUCIA,935.77944719244
1995-04-09,SAINT LUCIA,961.289484294017
1995-04-30,SAINT LUCIA,963.4115917295686
1995-05-07,SAINT LUCIA,988.4853968776
1995-07-19,SAINT LUCIA,975.6702545030664
1995-07-21,SAINT LUCIA,967.4088410887648
1995-07-23,SAINT LUCIA,952.7890618975166
1995-11-19,SAINT LUCIA,926.94454948725
1995-11-23,SAINT LUCIA,957.417025043582
1996-03-17,SAINT LUCIA,975.641573896376
1996-04-21,SAINT LUCIA,971.4023001228096
1996-04-24,SAINT LUCIA,958.3207815418932
1996-04-28,SAINT LUCIA,946.6316436081088
1996-05-05,SAINT LUCIA,923.6572997407204
1996-05-19,SAINT LUCIA,906.326769577142
1997-03-12,SAINT LUCIA,896.683344026045
1997-03-14,SAINT LUCIA,922.5894103511204
1997-06-21,SAINT LUCIA,918.79074865674
1997-06-22,SAINT LUCIA,896.3430805513595
1997-10-24,SAINT LUCIA,894.1514501342922
1998-03-03,SAINT LUCIA,924.3516258671162
1998-03-18,SAINT LUCIA,955.3765237156532
1998-03-20,SAINT LUCIA,977.7763466043044
1998-03-22,SAINT LUCIA,969.1656262159906
1998-04-01,SAINT LUCIA,963.9272671596722
1999-02-13,SAINT LUCIA,963.6283708187524
1999-02-24,SAINT LUCIA,946.4307729147596
1999-04-17,SAINT LUCIA,983.6983467851876
1999-04-18,SAINT LUCIA,981.7731406495076
1999-04-20,SAINT LUCIA,963.6110011212152
1999-09-09,SAINT LUCIA,981.3024138001888
1999-12-12,SAINT LUCIA,996.9715396110628
1999-12-13,SAINT LUCIA,1010.319746795179
1999-12-18,SAINT LUCIA,982.3888060773156
1999-12-19,SAINT LUCIA,957.2738991996686
2000-01-28,SAINT LUCIA,976.7005435712996
2000-01-30,SAINT LUCIA,989.4402085550614
2000-02-01,SAINT LUCIA,997.82041733014
2000-02-02,SAINT LUCIA,1021.5371850280632
2000-03-05,SAINT LUCIA,1041.4780997859295
2000-03-19,SAINT LUCIA,1018.0920256599328
2001-02-19,SAINT LUCIA,995.0987083101328
2001-02-21,SAINT LUCIA,983.1757314275532
2001-02-25,SAINT LUCIA,1001.9508553497506
2001-03-12,SAINT LUCIA,984.055601715038
2001-03-14,SAINT LUCIA,966.7454870233212
2001-03-16,SAINT LUCIA,962.2025159980568
2001-03-18,SAINT LUCIA,980.1052974888934
2001-03-21,SAINT LUCIA,990.3782401924468
2001-04-10,SAINT LUCIA,1011.4043292333744
2001-04-12,SAINT LUCIA,1000.9820161869262
2001-04-14,SAINT LUCIA,1013.2183355856258
2002-07-14,SAINT LUCIA,1023.0618499608012
2002-07-28,SAINT LUCIA,1034.1812665299867
2002-08-11,SAINT LUCIA,1026.3374362851446
2002-10-06,SAINT LUCIA,1009.40842091807
2002-10-09,SAINT LUCIA,998.5348299817456
2002-11-06,SAINT LUCIA,990.308640144002
2002-11-08,SAINT LUCIA,1008.1887054857148
2002-11-13,SAINT LUCIA,995.9305087894176
2002-11-17,SAINT LUCIA,1036.122636510833
2003-03-26,SAINT LUCIA,1026.8733902766655
2003-03-28,SAINT LUCIA,1063.4197882625654
2003-03-30,SAINT LUCIA,1052.3886068345348
2004-01-18,SAINT LUCIA,1032.363758047678
2004-02-08,SAINT LUCIA,1015.5356741354556
2004-02-22,SAINT LUCIA,1023.8143347107346
2004-03-21,SAINT LUCIA,1028.0268985326304
2004-03-28,SAINT LUCIA,1038.2686290873553
2004-06-02,SAINT LUCIA,1019.6189828521068
2004-06-13,SAINT LUCIA,1011.1992861248664
2004-06-20,SAINT LUCIA,1003.8072004873296
2004-10-17,SAINT LUCIA,1033.1340326733632
2004-11-02,SAINT LUCIA,1037.9593545173882
2004-11-06,SAINT LUCIA,1053.13377387331
2004-12-12,SAINT LUCIA,1070.679683079752
2004-12-19,SAINT LUCIA,1066.1738071697075
2006-05-20,SAINT LUCIA,1047.523896753129
2006-07-28,SAINT LUCIA,1024.74892095944
2006-07-30,SAINT LUCIA,1003.716928799024
2006-09-27,SAINT LUCIA,1000.1702654665944
2006-09-29,SAINT LUCIA,991.7448464458848
2006-10-01,SAINT LUCIA,975.6705665606146
2008-02-06,SAINT LUCIA,946.0821053500208
2008-03-26,SAINT LUCIA,960.0389087227312
2008-05-18,SAINT LUCIA,935.9939094898128
2008-06-14,SAINT LUCIA,931.31875944543
2008-06-21,SAINT LUCIA,927.5707755684688
2010-08-26,SAINT LUCIA,920.6203325072232
2010-08-28,SAINT LUCIA,935.4475103341248
2010-09-10,SAINT LUCIA,921.5765794335248
2010-09-21,SAINT LUCIA,918.6374386192311
2010-09-23,SAINT LUCIA,905.8021019438576
2010-10-13,SAINT LUCIA,895.2158870849487
2010-10-15,SAINT LUCIA,886.4222466915772
2010-10-17,SAINT LUCIA,888.8678252231738
2011-07-08,SAINT LUCIA,858.9997692375125
2011-07-12,SAINT LUCIA,874.6405842114638
2011-08-21,SAINT LUCIA,863.8661098539498
2011-09-02,SAINT LUCIA,862.6486618484023
2011-09-06,SAINT LUCIA,853.334968907234
2011-10-07,SAINT LUCIA,852.0093971696625
2011-10-11,SAINT LUCIA,864.1930176618217
2011-11-11,SAINT LUCIA,844.243559619543
2011-11-14,SAINT LUCIA,827.7119446505793
2012-10-21,SAINT LUCIA,858.3610074457961
2013-04-21,SAINT LUCIA,895.8488046183995
2013-11-30,SAINT LUCIA,915.320922900392
2013-12-01,SAINT LUCIA,891.6101005749794
2014-03-05,SAINT LUCIA,889.3094598917876
2014-03-19,SAINT LUCIA,907.0722805921675
2014-05-02,SAINT LUCIA,939.1158668434874
2014-08-26,SAINT LUCIA,933.8214986695172
2014-08-28,SAINT LUCIA,929.0570071710237
2014-09-05,SAINT LUCIA,968.612299913692
2014-09-07,SAINT LUCIA,984.1209247333996
2014-10-08,SAINT LUCIA,973.1594924354696
2014-10-10,SAINT LUCIA,969.9018524062004
2014-10-12,SAINT LUCIA,957.7113270743498
2015-05-14,SAINT LUCIA,944.232057939461
2015-05-16,SAINT LUCIA,924.9076957740234
2015-06-10,SAINT LUCIA,962.794060331094
2015-06-14,SAINT LUCIA,950.7026758370056
2017-06-28,SAINT LUCIA,978.760081635962
2017-07-03,SAINT LUCIA,978.130180797173
2017-07-04,SAINT LUCIA,974.409803016135
2018-09-07,SAINT LUCIA,1010.9478449233324
2018-10-16,SAINT LUCIA,1007.3742471791736
2018-11-17,SAINT LUCIA,998.0224880940352
2019-03-22,SAINT LUCIA,1013.2073166171024
2019-09-07,SAINT LUCIA,1010.7335479010547
2019-09-10,SAINT LUCIA,1000.8858978456142
2019-10-12,SAINT LUCIA,988.6766430791548
2019-10-15,SAINT LUCIA,986.2402461265034
2019-11-16,SAINT LUCIA,1019.6629568988992
2019-11-19,SAINT LUCIA,991.141177767578
2022-05-30,SAINT LUCIA,985.5583738717046
2022-06-09,SAINT LUCIA,1007.229501682056
2022-06-12,SAINT LUCIA,1011.0305242422824
2022-11-17,SAINT LUCIA,998.7630759632236
2022-11-20,SAINT LUCIA,1007.1431102260768
2023-03-03,SAINT LUCIA,1032.2804142519003
2023-03-05,SAINT LUCIA,1011.6271174541278
2023-03-24,SAINT LUCIA,1015.113485176314
2023-03-27,SAINT LUCIA,1034.5827169188767
2023-06-16,SAINT LUCIA,1027.5485431340676
2023-09-07,SAINT LUCIA,1036.8416820801024
2023-09-10,SAINT LUCIA,1066.1937137118482
2023-10-12,SAINT LUCIA,1099.1324246364804
2023-10-15,SAINT LUCIA,1084.7822131506034
2023-11-16,SAINT LUCIA,1083.518801387136
2023-11-19,SAINT LUCIA,1051.3844365825355
2024-06-06,SAINT LUCIA,1047.4377828831514
2024-06-11,SAINT LUCIA,1039.923523170619
2024-09-06,SAINT LUCIA,1078.545715013155
2024-09-09,SAINT LUCIA,1099.8029888127894
2024-10-11,SAINT LUCIA,1108.362007339907
2024-10-14,SAINT LUCIA,1072.5975126937649
2024-11-15,SAINT LUCIA,1048.9564007281017
2024-11-18,SAINT LUCIA,1040.9719268277574
2025-06-06,SAINT LUCIA,1032.878367865549
2025-06-10,SAINT LUCIA,1048.9186431831051
2025-11-12,SAINT LUCIA,1033.521680888028
2025-11-15,SAINT LUCIA,1021.0492627837344
2026-03-27,SAINT LUCIA,1016.7199823471856
1990-03-24,SAINT MARTIN,828.4591459001072
1990-05-06,SAINT MARTIN,863.0606191219418
1990-05-20,SAINT MARTIN,847.8479699975463
1997-04-28,SAINT MARTIN,837.3930690878473
2001-02-06,SAINT MARTIN,851.2926288461023
2001-02-10,SAINT MARTIN,860.8645866304058
2001-04-04,SAINT MARTIN,839.7797732220051
2001-04-06,SAINT MARTIN,834.7080499951962
2001-04-08,SAINT MARTIN,858.2941346244895
2002-06-06,SAINT MARTIN,866.8212379719448
2002-06-23,SAINT MARTIN,874.7451628562155
2002-07-06,SAINT MARTIN,862.7993489287754
2002-08-04,SAINT MARTIN,851.6717363376204
2004-11-24,SAINT MARTIN,849.5318163147623
2004-11-26,SAINT MARTIN,845.4030004979257
2004-11-28,SAINT MARTIN,835.735854149188
2006-02-25,SAINT MARTIN,827.2502324152867
2006-09-20,SAINT MARTIN,820.5388424895418
2006-09-22,SAINT MARTIN,816.0417837961627
2006-09-24,SAINT MARTIN,813.6023674664004
2007-11-11,SAINT MARTIN,792.4855663988232
2008-08-27,SAINT MARTIN,773.2752338238425
2008-08-30,SAINT MARTIN,762.290197391877
2008-08-31,SAINT MARTIN,754.6687385781762
2010-07-03,SAINT MARTIN,783.2511224937641
2010-08-08,SAINT MARTIN,794.3347935096225
2010-09-19,SAINT MARTIN,816.0764768368888
2010-10-01,SAINT MARTIN,817.5725479451494
2010-10-04,SAINT MARTIN,797.8398390829094
2010-10-06,SAINT MARTIN,767.0146242765477
2012-09-07,SAINT MARTIN,764.1105526920576
2012-09-09,SAINT MARTIN,751.1743941758051
2012-09-11,SAINT MARTIN,743.1413621609164
2014-08-16,SAINT MARTIN,758.1520165616096
2018-04-29,SAINT MARTIN,740.1109802434044
2018-08-25,SAINT MARTIN,753.2047873846996
2018-09-11,SAINT MARTIN,748.6791001243354
2018-10-14,SAINT MARTIN,744.1345869030341
2018-11-16,SAINT MARTIN,735.085651370592
2019-03-17,SAINT MARTIN,717.4486933504056
2019-03-23,SAINT MARTIN,699.8832556241643
2019-09-05,SAINT MARTIN,693.6981914577534
2019-09-08,SAINT MARTIN,674.0018665862186
2019-10-12,SAINT MARTIN,710.9906078912297
2019-10-15,SAINT MARTIN,697.7050183433404
2019-11-16,SAINT MARTIN,737.1663404508304
2019-11-19,SAINT MARTIN,756.4324879521458
2022-06-03,SAINT MARTIN,762.0357878143708
2022-06-06,SAINT MARTIN,746.0362685838498
2022-06-12,SAINT MARTIN,763.4922209454386
2023-03-10,SAINT MARTIN,789.1489182381031
2023-03-23,SAINT MARTIN,783.6792841796579
2023-09-07,SAINT MARTIN,796.8191488139518
2023-09-11,SAINT MARTIN,820.4630569760227
2023-10-16,SAINT MARTIN,831.4004144581676
2023-11-21,SAINT MARTIN,855.8598581657958
2024-09-06,SAINT MARTIN,845.5927467871426
2024-09-09,SAINT MARTIN,842.5081998187381
2024-10-11,SAINT MARTIN,835.5053664783693
2024-10-14,SAINT MARTIN,879.2175266014322
2024-11-15,SAINT MARTIN,875.4119752605188
2024-11-18,SAINT MARTIN,913.4872933498532
2025-10-04,SAINT MARTIN,898.0018174533166
2025-10-05,SAINT MARTIN,886.6282466768104
2025-11-12,SAINT MARTIN,912.6541156544862
2025-11-15,SAINT MARTIN,901.4529908248052
2026-03-26,SAINT MARTIN,925.8146751486506
2026-03-29,SAINT MARTIN,945.9709074605396
2010-09-22,SAINT PIERRE AND MIQUELON,790.8480609974574
2010-09-25,SAINT PIERRE AND MIQUELON,776.8397328216734
2010-09-28,SAINT PIERRE AND MIQUELON,753.7010817727689
2012-09-22,SAINT PIERRE AND MIQUELON,750.8815894418328
2012-09-24,SAINT PIERRE AND MIQUELON,745.9637439241076
