date,team,elo_rating
1981-03-01,SWEDEN,1237.357682815579
1981-05-14,SWEDEN,1219.8489130831072
1981-06-03,SWEDEN,1249.570194022278
1981-06-24,SWEDEN,1282.470043901895
1981-07-29,SWEDEN,1293.2596859751384
1981-08-12,SWEDEN,1314.4190917780456
1981-09-09,SWEDEN,1299.5014438243677
1981-09-23,SWEDEN,1277.310739279602
1981-10-14,SWEDEN,1305.7135810833213
1981-10-28,SWEDEN,1327.228693342367
1982-02-20,SWEDEN,1315.7639819192152
1982-02-21,SWEDEN,1283.6916727352043
1982-05-05,SWEDEN,1289.1728962737457
1982-05-19,SWEDEN,1299.2146886279193
1982-06-03,SWEDEN,1313.6974449343943
1982-08-11,SWEDEN,1285.0734638379145
1982-09-08,SWEDEN,1265.332691129386
1982-10-06,SWEDEN,1272.7842122840348
1982-11-13,SWEDEN,1277.7427240461734
1983-04-27,SWEDEN,1308.1549131605768
1983-05-15,SWEDEN,1313.6487093912228
1983-05-29,SWEDEN,1344.885065099285
1983-06-09,SWEDEN,1323.3009487886095
1983-06-22,SWEDEN,1339.033649201548
1983-08-17,SWEDEN,1354.1450581473089
1983-09-07,SWEDEN,1364.62202767203
1983-09-21,SWEDEN,1389.1128471579018
1983-10-15,SWEDEN,1416.0172129122357
1983-11-16,SWEDEN,1429.1106858319436
1983-11-19,SWEDEN,1435.7658163879285
1983-11-22,SWEDEN,1411.7480239688816
1984-05-02,SWEDEN,1410.7278945452422
1984-05-23,SWEDEN,1415.6242952057871
1984-06-06,SWEDEN,1391.0791141340897
1984-08-22,SWEDEN,1391.738848195656
1984-09-12,SWEDEN,1373.79225182621
1984-09-26,SWEDEN,1355.7395962706826
1984-10-17,SWEDEN,1344.387225852034
1984-11-14,SWEDEN,1374.492780940699
1985-05-01,SWEDEN,1370.7933687024972
1985-05-22,SWEDEN,1389.6350336248074
1985-06-05,SWEDEN,1409.096247318333
1985-08-21,SWEDEN,1429.1340695114557
1985-09-11,SWEDEN,1455.3426346184406
1985-09-25,SWEDEN,1457.5374376234795
1985-10-16,SWEDEN,1431.799426861446
1985-11-17,SWEDEN,1435.861046183985
1986-05-01,SWEDEN,1427.3846797056942
1986-05-14,SWEDEN,1402.1135084467749
1986-08-06,SWEDEN,1413.423103102238
1986-08-20,SWEDEN,1418.814485246684
1986-09-10,SWEDEN,1446.700356228937
1986-09-24,SWEDEN,1464.3584743100837
1986-10-12,SWEDEN,1458.4050978635253
1986-11-16,SWEDEN,1462.5222991639605
1987-04-18,SWEDEN,1486.507994628204
1987-05-24,SWEDEN,1489.438886358147
1987-06-03,SWEDEN,1510.9408810951732
1987-06-17,SWEDEN,1502.5912876665968
1987-08-12,SWEDEN,1496.922140329196
1987-08-26,SWEDEN,1517.6663028894304
1987-09-23,SWEDEN,1487.4304560287453
1987-10-14,SWEDEN,1492.919147065397
1987-11-14,SWEDEN,1473.0825290536163
1988-01-12,SWEDEN,1493.1826929216454
1988-01-15,SWEDEN,1502.0147688116506
1988-03-31,SWEDEN,1504.2359978899733
1988-04-02,SWEDEN,1528.4077621965769
1988-04-27,SWEDEN,1542.2034272535975
1988-06-01,SWEDEN,1560.7584777128654
1988-08-31,SWEDEN,1529.9063455435926
1988-10-12,SWEDEN,1521.5686293385995
1988-10-19,SWEDEN,1520.2846683235375
1988-11-05,SWEDEN,1523.1779597644666
1989-04-26,SWEDEN,1536.5281170151306
1989-05-07,SWEDEN,1554.3815355509062
1989-05-31,SWEDEN,1565.842149469387
1989-06-14,SWEDEN,1531.214782593053
1989-06-16,SWEDEN,1557.0118990968983
1989-08-16,SWEDEN,1527.8359547786586
1989-09-06,SWEDEN,1528.0663094725132
1989-10-08,SWEDEN,1531.0170000363496
1989-10-25,SWEDEN,1547.9544184986416
1990-02-14,SWEDEN,1516.8055723796083
1990-02-17,SWEDEN,1531.4454186168796
1990-02-21,SWEDEN,1526.754959061465
1990-04-11,SWEDEN,1525.2965071702686
1990-04-25,SWEDEN,1535.687505587695
1990-05-27,SWEDEN,1545.45634550498
1990-06-10,SWEDEN,1527.37720255539
1990-06-16,SWEDEN,1496.4192415066243
1990-06-20,SWEDEN,1464.096945853678
1990-08-22,SWEDEN,1477.1343578053293
1990-09-05,SWEDEN,1455.776623463925
1990-09-26,SWEDEN,1468.167014302415
1990-10-10,SWEDEN,1455.7534125758689
1991-04-17,SWEDEN,1450.4901279935175
1991-05-01,SWEDEN,1468.3526643182524
1991-06-05,SWEDEN,1463.9220096104093
1991-06-13,SWEDEN,1444.81480324886
1991-06-15,SWEDEN,1471.960189426674
1991-08-08,SWEDEN,1489.7038446757165
1991-08-21,SWEDEN,1460.841270413688
1991-09-04,SWEDEN,1485.2663660974308
1991-10-09,SWEDEN,1461.3292553262352
1992-01-26,SWEDEN,1456.7340051281112
1992-01-29,SWEDEN,1431.4382605611872
1992-02-02,SWEDEN,1409.1405971329807
1992-04-22,SWEDEN,1427.509041068332
1992-05-07,SWEDEN,1451.3097981019148
1992-05-27,SWEDEN,1467.9385286203358
1992-06-10,SWEDEN,1473.4303681267738
1992-06-14,SWEDEN,1495.0212487701729
1992-06-17,SWEDEN,1522.9662396315307
1992-06-21,SWEDEN,1506.9097541329195
1992-08-26,SWEDEN,1500.491384319907
1992-09-09,SWEDEN,1508.9902736918202
1992-10-07,SWEDEN,1525.104012175549
1992-11-11,SWEDEN,1533.1941354718515
1993-04-15,SWEDEN,1544.5618441226538
1993-04-28,SWEDEN,1522.4342994817848
1993-05-19,SWEDEN,1532.1937372724235
1993-06-02,SWEDEN,1540.8245342096657
1993-08-11,SWEDEN,1518.263247947844
1993-08-22,SWEDEN,1521.009485038334
1993-09-08,SWEDEN,1511.7156668035357
1993-10-13,SWEDEN,1517.9938111342815
1993-11-10,SWEDEN,1506.8908738754867
1994-02-18,SWEDEN,1508.4526106070002
1994-02-20,SWEDEN,1520.9826835632348
1994-02-24,SWEDEN,1496.9949243649628
1994-04-20,SWEDEN,1512.0926942919214
1994-05-05,SWEDEN,1529.6501286929497
1994-05-26,SWEDEN,1506.9422157767249
1994-06-05,SWEDEN,1528.5661215600264
1994-06-12,SWEDEN,1526.6640068813908
1994-06-19,SWEDEN,1518.1000393402198
1994-06-24,SWEDEN,1536.486525235268
1994-06-28,SWEDEN,1541.0883996811713
1994-07-03,SWEDEN,1555.639912049453
1994-07-10,SWEDEN,1554.502809894865
1994-07-13,SWEDEN,1538.6494999743834
1994-07-16,SWEDEN,1556.3192854002427
1994-08-17,SWEDEN,1559.264221905253
1994-09-07,SWEDEN,1566.4483967256488
1994-10-12,SWEDEN,1539.9003256107032
1994-11-16,SWEDEN,1547.2170157682156
1995-03-08,SWEDEN,1530.026492698918
1995-03-29,SWEDEN,1497.6356462124686
1995-04-26,SWEDEN,1464.4215346311207
1995-06-01,SWEDEN,1454.6230517041802
1995-06-04,SWEDEN,1444.3639415334442
1995-06-08,SWEDEN,1449.552603182599
1995-06-10,SWEDEN,1444.6226882431797
1995-08-16,SWEDEN,1461.9459372996628
1995-09-06,SWEDEN,1462.5046984660316
1995-10-11,SWEDEN,1482.8886340400074
1995-11-15,SWEDEN,1480.6062685453564
1996-02-22,SWEDEN,1477.2864997163065
1996-02-25,SWEDEN,1496.4344540615916
1996-02-28,SWEDEN,1491.71327082485
1996-04-24,SWEDEN,1502.5207143344976
1996-05-09,SWEDEN,1513.347939472883
1996-05-16,SWEDEN,1525.66573390722
1996-06-01,SWEDEN,1530.905425609599
1996-08-14,SWEDEN,1511.2126976789568
1996-09-01,SWEDEN,1514.631506155713
1996-10-09,SWEDEN,1486.5170037469288
1996-11-10,SWEDEN,1461.0327449079473
1997-02-11,SWEDEN,1451.7880702182756
1997-02-13,SWEDEN,1474.9773737963578
1997-02-16,SWEDEN,1486.5756802715443
1997-03-12,SWEDEN,1496.2825121018589
1997-04-02,SWEDEN,1484.538795194606
1997-04-30,SWEDEN,1503.0246802195566
1997-05-22,SWEDEN,1493.9783751455068
1997-06-08,SWEDEN,1496.3721037739715
1997-08-06,SWEDEN,1502.560058607302
1997-08-20,SWEDEN,1505.678270744343
1997-09-06,SWEDEN,1477.8267914715434
1997-09-10,SWEDEN,1482.8842585297418
1997-10-11,SWEDEN,1484.9557628103908
1998-01-24,SWEDEN,1459.1062097669867
1998-01-29,SWEDEN,1455.1189116496978
1998-03-25,SWEDEN,1441.1544434017565
1998-04-22,SWEDEN,1451.5921618995585
1998-05-28,SWEDEN,1481.7166356819223
1998-06-02,SWEDEN,1509.6053920655277
1998-08-19,SWEDEN,1528.1969309400424
1998-09-05,SWEDEN,1553.8249668416715
1998-10-14,SWEDEN,1565.0894716313396
1999-02-10,SWEDEN,1575.6523054592924
1999-03-27,SWEDEN,1576.6985307718971
1999-03-31,SWEDEN,1588.794669138718
1999-04-28,SWEDEN,1555.2885037827543
1999-05-27,SWEDEN,1564.9985863195282
1999-06-05,SWEDEN,1565.6935261712763
1999-08-18,SWEDEN,1556.7059298399752
1999-09-04,SWEDEN,1566.94148801887
1999-09-08,SWEDEN,1567.9488213958127
1999-10-09,SWEDEN,1582.488374202244
1999-11-27,SWEDEN,1548.8344418002707
2000-02-04,SWEDEN,1548.5429438472015
2000-02-23,SWEDEN,1525.905087559691
2000-03-29,SWEDEN,1518.408439579506
2000-04-26,SWEDEN,1539.0219678784858
2000-06-03,SWEDEN,1545.2856500670823
2000-06-10,SWEDEN,1520.2843702528533
2000-06-15,SWEDEN,1511.4046244657873
2000-06-19,SWEDEN,1493.339708028316
2000-08-16,SWEDEN,1462.9930867054245
2000-09-02,SWEDEN,1466.0498850994354
2000-10-07,SWEDEN,1460.1604277354704
2000-10-11,SWEDEN,1456.8805316238936
2001-01-31,SWEDEN,1439.49807459945
2001-02-01,SWEDEN,1409.7028178339892
2001-02-10,SWEDEN,1429.8809179045984
2001-02-12,SWEDEN,1427.1946650955467
2001-02-14,SWEDEN,1424.382686318115
2001-02-17,SWEDEN,1446.1335018686154
2001-02-28,SWEDEN,1448.8207278264094
2001-03-24,SWEDEN,1457.4956699396769
2001-03-28,SWEDEN,1462.9038708325015
2001-04-25,SWEDEN,1478.420968118271
2001-06-02,SWEDEN,1496.1914513488098
2001-06-06,SWEDEN,1501.5428941357536
2001-08-15,SWEDEN,1515.100810131033
2001-09-01,SWEDEN,1520.7974888935476
2001-09-05,SWEDEN,1533.480303913598
2001-10-07,SWEDEN,1535.6921955656262
2001-11-10,SWEDEN,1538.1726782818705
2002-02-13,SWEDEN,1529.0609207593452
2002-03-27,SWEDEN,1519.190943102064
2002-04-17,SWEDEN,1512.7708264633984
2002-05-17,SWEDEN,1485.4050536801128
2002-05-25,SWEDEN,1488.1177984756846
2002-06-02,SWEDEN,1492.585655970452
2002-06-07,SWEDEN,1513.393600652668
2002-06-12,SWEDEN,1520.7513901746488
2002-06-16,SWEDEN,1498.011341058419
2002-08-21,SWEDEN,1493.325174895058
2002-09-07,SWEDEN,1477.549899684182
2002-10-12,SWEDEN,1467.673193744971
2002-10-16,SWEDEN,1451.6016849895773
2002-11-20,SWEDEN,1456.676487763018
2003-02-12,SWEDEN,1430.2783720780446
2003-02-16,SWEDEN,1448.00880372682
2003-02-18,SWEDEN,1438.8930376821434
2003-02-20,SWEDEN,1452.8099330727953
2003-02-22,SWEDEN,1466.323283990325
2003-04-02,SWEDEN,1477.2504472686642
2003-04-30,SWEDEN,1456.516646722799
2003-06-07,SWEDEN,1458.1697155674449
2003-06-11,SWEDEN,1477.6727186714677
2003-08-20,SWEDEN,1457.0165253949554
2003-09-06,SWEDEN,1458.588829745998
2003-09-10,SWEDEN,1477.3769506876165
2003-10-11,SWEDEN,1442.2921544264443
2003-11-18,SWEDEN,1420.4664639770942
2004-01-22,SWEDEN,1394.6980713902292
2004-02-18,SWEDEN,1363.0705551701233
2004-03-31,SWEDEN,1396.2025856841988
2004-04-28,SWEDEN,1405.4151528419643
2004-05-28,SWEDEN,1422.7640371594114
2004-06-05,SWEDEN,1449.321131884911
2004-06-14,SWEDEN,1474.9789015291608
2004-06-18,SWEDEN,1482.5145139386625
2004-06-22,SWEDEN,1486.8866713738405
2004-06-26,SWEDEN,1493.4472640387469
2004-08-18,SWEDEN,1498.145558450993
2004-09-04,SWEDEN,1501.4610878757933
2004-09-08,SWEDEN,1482.6666659934497
2004-10-09,SWEDEN,1496.705618397958
2004-10-13,SWEDEN,1505.0791935221937
2004-11-17,SWEDEN,1516.4921553947402
2005-01-22,SWEDEN,1513.3757850465774
2005-01-26,SWEDEN,1517.507470720366
2005-02-09,SWEDEN,1525.0495103938354
2005-03-26,SWEDEN,1541.6038749060644
2005-06-04,SWEDEN,1544.203704298302
2005-06-08,SWEDEN,1520.1699014102755
2005-08-17,SWEDEN,1548.9279415707224
2005-09-03,SWEDEN,1563.5739542914714
2005-09-07,SWEDEN,1572.0972746828184
2005-10-08,SWEDEN,1549.2118808616171
2005-10-12,SWEDEN,1555.4817600322374
2005-11-12,SWEDEN,1549.4821254170324
2006-01-18,SWEDEN,1539.03285434466
2006-01-23,SWEDEN,1524.827318018554
2006-03-01,SWEDEN,1504.7134560257737
2006-05-25,SWEDEN,1494.564729850983
2006-06-02,SWEDEN,1491.8972704449027
2006-06-10,SWEDEN,1483.0559962837729
2006-06-15,SWEDEN,1502.1871396422828
2006-06-20,SWEDEN,1510.8099919296913
2006-06-24,SWEDEN,1495.9407027676712
2006-08-16,SWEDEN,1482.2535354103393
2006-09-02,SWEDEN,1488.906796954412
2006-09-06,SWEDEN,1490.3970971297722
2006-10-07,SWEDEN,1519.7910670027609
2006-10-11,SWEDEN,1526.2623486565888
2006-11-15,SWEDEN,1502.7409859244808
2007-01-14,SWEDEN,1471.4590995526785
2007-01-18,SWEDEN,1445.075095430364
2007-01-21,SWEDEN,1442.8769600925732
2007-02-07,SWEDEN,1423.5113521355952
2007-03-28,SWEDEN,1395.9357456334074
2007-06-02,SWEDEN,1431.5641807013355
2007-06-06,SWEDEN,1442.009521316817
2007-08-22,SWEDEN,1468.0250161394692
2007-09-08,SWEDEN,1472.6028385364427
2007-09-12,SWEDEN,1480.5011899021597
2007-10-13,SWEDEN,1482.404869375193
2007-10-17,SWEDEN,1472.014538690544
2007-11-17,SWEDEN,1458.8845455725418
2007-11-21,SWEDEN,1465.498697884257
2008-01-13,SWEDEN,1479.9713554920988
2008-01-19,SWEDEN,1460.6522943944003
2008-02-06,SWEDEN,1460.0924011873672
2008-03-26,SWEDEN,1452.5941936443005
2008-05-26,SWEDEN,1464.8453426310396
2008-06-01,SWEDEN,1442.2962006946575
2008-06-10,SWEDEN,1467.7814801857858
2008-06-14,SWEDEN,1459.779282768981
2008-06-18,SWEDEN,1439.9511003633563
2008-08-20,SWEDEN,1428.5912348482036
2008-09-06,SWEDEN,1417.9551995719848
2008-09-10,SWEDEN,1434.381434417502
2008-10-11,SWEDEN,1438.5963599080844
2008-11-19,SWEDEN,1428.787033162164
2009-01-24,SWEDEN,1414.6957474887968
2009-01-28,SWEDEN,1440.4101821269446
2009-02-11,SWEDEN,1454.7258360038068
2009-03-28,SWEDEN,1456.8057333674876
2009-04-01,SWEDEN,1434.2235071055525
2009-06-06,SWEDEN,1417.61431623954
2009-06-10,SWEDEN,1421.4448821327803
2009-08-12,SWEDEN,1437.1096753521383
2009-09-05,SWEDEN,1453.239099319958
2009-09-09,SWEDEN,1456.2791725822376
2009-10-10,SWEDEN,1437.2760746823633
2009-10-14,SWEDEN,1448.4650997780864
2009-11-18,SWEDEN,1436.8737813054718
2010-01-20,SWEDEN,1456.8083526433563
2010-01-23,SWEDEN,1449.781876415546
2010-03-03,SWEDEN,1464.9553923282967
2010-05-29,SWEDEN,1481.7593881822236
2010-06-02,SWEDEN,1494.957505662556
2010-08-11,SWEDEN,1511.159519845528
2010-09-03,SWEDEN,1521.7161333202391
2010-09-07,SWEDEN,1522.5458319458735
2010-10-12,SWEDEN,1512.6466431949837
2010-11-17,SWEDEN,1522.1591821028403
2011-01-19,SWEDEN,1530.1933075576949
2011-02-08,SWEDEN,1538.4862855118552
2011-02-09,SWEDEN,1538.5012329764777
2011-03-29,SWEDEN,1543.572816731509
2011-06-03,SWEDEN,1548.848501001119
2011-06-07,SWEDEN,1557.886929114262
2011-08-10,SWEDEN,1575.7209221746743
2011-09-02,SWEDEN,1544.1404758698334
2011-09-06,SWEDEN,1544.736575998529
2011-10-07,SWEDEN,1553.246148590879
2011-10-11,SWEDEN,1585.678522836259
2011-11-11,SWEDEN,1558.8457447159526
2011-11-15,SWEDEN,1543.5527842122451
2012-01-18,SWEDEN,1551.944501830289
2012-02-29,SWEDEN,1576.7242622692586
2012-05-30,SWEDEN,1580.5820960979306
2012-06-05,SWEDEN,1590.5821196961758
2012-06-11,SWEDEN,1562.2696689883896
2012-06-15,SWEDEN,1547.5594610641945
2012-06-19,SWEDEN,1575.6338318105963
2012-08-15,SWEDEN,1560.3479052393764
2012-09-06,SWEDEN,1575.5065594314733
2012-09-11,SWEDEN,1578.4401459460971
2012-10-12,SWEDEN,1579.8090906136545
2012-10-16,SWEDEN,1585.6342711501754
2012-11-14,SWEDEN,1613.569430682516
2013-01-23,SWEDEN,1602.1214926005514
2013-01-26,SWEDEN,1611.98757421218
2013-02-06,SWEDEN,1596.4161743743202
2013-03-22,SWEDEN,1590.5313824018897
2013-03-26,SWEDEN,1577.636780885896
2013-06-03,SWEDEN,1585.073974335026
2013-06-07,SWEDEN,1551.9099386049538
2013-06-11,SWEDEN,1553.4656178939056
2013-08-14,SWEDEN,1568.2739904151515
2013-09-06,SWEDEN,1584.958650603338
2013-09-10,SWEDEN,1588.4725284553615
2013-10-11,SWEDEN,1598.8543986566722
2013-10-15,SWEDEN,1582.302937718409
2013-11-15,SWEDEN,1560.7333105835055
2013-11-19,SWEDEN,1541.7646322925646
2014-01-17,SWEDEN,1545.7768695966054
2014-01-21,SWEDEN,1554.166367769955
2014-03-05,SWEDEN,1526.030515775435
2014-05-28,SWEDEN,1500.070480191976
2014-06-01,SWEDEN,1480.078984734488
2014-09-04,SWEDEN,1489.3849926684936
2014-09-08,SWEDEN,1486.9132547911065
2014-10-09,SWEDEN,1489.7224218817923
2014-10-12,SWEDEN,1491.5010250691134
2014-11-15,SWEDEN,1483.6674000559708
2014-11-18,SWEDEN,1472.6254646784478
2015-01-15,SWEDEN,1491.7833840436138
2015-01-19,SWEDEN,1462.9982806823302
2015-03-27,SWEDEN,1468.8182365713024
2015-03-31,SWEDEN,1494.480400794112
2015-06-08,SWEDEN,1485.9385267247849
2015-06-14,SWEDEN,1499.2307133060312
2015-09-05,SWEDEN,1477.4082204269598
2015-09-08,SWEDEN,1456.8124429100492
2015-10-09,SWEDEN,1459.4213712370874
2015-10-12,SWEDEN,1464.402979208959
2015-11-14,SWEDEN,1484.5309483874814
2015-11-17,SWEDEN,1481.4083961592369
2016-01-06,SWEDEN,1472.028454812904
2016-01-10,SWEDEN,1486.6062051318074
2016-03-24,SWEDEN,1467.8646496053168
2016-03-29,SWEDEN,1466.315271118508
2016-05-30,SWEDEN,1458.3774166871244
2016-06-05,SWEDEN,1477.1327699206995
2016-06-13,SWEDEN,1479.507233138117
2016-06-17,SWEDEN,1465.4652986083297
2016-06-22,SWEDEN,1453.5195315389597
2016-09-06,SWEDEN,1459.2453719840084
2016-10-07,SWEDEN,1463.5384155707357
2016-10-10,SWEDEN,1477.700230508951
2016-11-11,SWEDEN,1469.8117227746363
2017-01-08,SWEDEN,1447.6472398863873
2017-03-25,SWEDEN,1465.8390389176172
2017-03-28,SWEDEN,1496.1262987515704
2017-06-09,SWEDEN,1528.725464919789
2017-06-13,SWEDEN,1516.6703885716574
2017-08-31,SWEDEN,1486.0099980610946
2017-09-03,SWEDEN,1499.0359683595343
2017-10-07,SWEDEN,1505.9262600513846
2017-10-10,SWEDEN,1486.9439442102691
2017-11-10,SWEDEN,1516.4288487615886
2017-11-13,SWEDEN,1521.491231647264
2018-01-07,SWEDEN,1511.545747369563
2018-01-11,SWEDEN,1533.4893385482042
2018-03-24,SWEDEN,1514.435534192955
2018-03-27,SWEDEN,1489.8132398977486
2018-06-02,SWEDEN,1491.8787460890453
2018-06-09,SWEDEN,1501.564465268044
2018-06-18,SWEDEN,1518.2586175754604
2018-06-23,SWEDEN,1506.2338624459735
2018-06-27,SWEDEN,1536.285427471296
2018-07-03,SWEDEN,1563.016363592863
2018-07-07,SWEDEN,1548.1769696032827
2018-09-06,SWEDEN,1525.377542850666
2018-09-10,SWEDEN,1500.4356799635334
2018-10-11,SWEDEN,1502.4525538837129
2018-10-16,SWEDEN,1500.7540866082888
2018-11-17,SWEDEN,1519.7826236348908
2018-11-20,SWEDEN,1542.7568231732612
2019-01-08,SWEDEN,1512.865284690591
2019-01-11,SWEDEN,1506.5479054563064
2019-03-23,SWEDEN,1528.714685657685
2019-03-26,SWEDEN,1522.982039619981
2019-06-07,SWEDEN,1525.5974010655164
2019-06-10,SWEDEN,1515.0480362192932
2019-09-05,SWEDEN,1517.8955929341232
2019-09-08,SWEDEN,1513.708443087377
2019-10-12,SWEDEN,1516.3972410763076
2019-10-15,SWEDEN,1527.807992741216
2019-11-15,SWEDEN,1548.0717117804363
2019-11-18,SWEDEN,1550.4796352977255
2020-01-09,SWEDEN,1552.471207553547
2020-01-12,SWEDEN,1563.535112910084
2020-09-05,SWEDEN,1552.8118153097032
2020-09-08,SWEDEN,1539.63904178681
2020-10-08,SWEDEN,1562.8838586806492
2020-10-11,SWEDEN,1544.0577148943453
2020-10-14,SWEDEN,1531.803398052954
2020-11-11,SWEDEN,1516.2514473539725
2020-11-14,SWEDEN,1542.2658751235874
2020-11-17,SWEDEN,1533.1366367528558
2021-03-25,SWEDEN,1541.9094562283196
2021-03-28,SWEDEN,1550.2796782593018
2021-03-31,SWEDEN,1554.155471594343
2021-05-29,SWEDEN,1569.8392252540734
2021-06-05,SWEDEN,1580.1192537259735
2021-06-14,SWEDEN,1588.4128097514322
2021-06-18,SWEDEN,1600.9461724900266
2021-06-23,SWEDEN,1617.0832541025377
2021-06-29,SWEDEN,1590.2875541961528
2021-09-02,SWEDEN,1619.358084926987
2021-09-05,SWEDEN,1626.1116086923637
2021-09-08,SWEDEN,1594.3665034440894
2021-10-09,SWEDEN,1601.551473356154
2021-10-12,SWEDEN,1615.734486572683
2021-11-11,SWEDEN,1577.33162870019
2021-11-14,SWEDEN,1564.706360566309
2022-03-24,SWEDEN,1584.013588807565
2022-03-29,SWEDEN,1557.6194672722947
2022-06-02,SWEDEN,1568.7525139315728
2022-06-05,SWEDEN,1544.627571717083
2022-06-09,SWEDEN,1524.1595545600917
2022-06-12,SWEDEN,1503.5514350270807
2022-09-24,SWEDEN,1484.4363420289949
2022-09-27,SWEDEN,1479.6119194371151
2022-11-16,SWEDEN,1504.2724668359683
2022-11-19,SWEDEN,1528.6889242039383
2023-01-09,SWEDEN,1542.437537478497
2023-01-12,SWEDEN,1550.8866513866635
2023-03-24,SWEDEN,1535.302970075523
2023-03-27,SWEDEN,1541.6653812121672
2023-06-16,SWEDEN,1552.5568299582592
2023-06-20,SWEDEN,1529.0680603057117
2023-09-09,SWEDEN,1537.349073472944
2023-09-12,SWEDEN,1515.215654552156
2023-10-12,SWEDEN,1519.6727961042463
2023-10-16,SWEDEN,1529.9090135158608
2023-11-16,SWEDEN,1491.315583611548
2023-11-19,SWEDEN,1498.5648788193096
2024-01-12,SWEDEN,1505.0156774591026
2024-03-21,SWEDEN,1494.700761333429
2024-03-25,SWEDEN,1508.2404929475742
2024-06-05,SWEDEN,1491.3345577005032
2024-06-08,SWEDEN,1470.5001578942822
2024-09-05,SWEDEN,1481.5971444375807
2024-09-08,SWEDEN,1488.4082351595398
2024-10-11,SWEDEN,1486.4861207631184
2024-10-14,SWEDEN,1493.840226599676
2024-11-16,SWEDEN,1513.17728884669
2024-11-19,SWEDEN,1521.2950283768985
2025-03-22,SWEDEN,1485.2961459450537
2025-03-25,SWEDEN,1499.3608165313394
2025-06-06,SWEDEN,1521.059026759242
2025-06-10,SWEDEN,1541.697904184873
2025-09-05,SWEDEN,1541.5416998265464
2025-09-08,SWEDEN,1510.0955947275936
2025-10-10,SWEDEN,1494.6175477204902
2025-10-13,SWEDEN,1469.1418505265503
2025-11-15,SWEDEN,1455.8313913402444
2025-11-18,SWEDEN,1458.0091028702352
2026-03-26,SWEDEN,1483.8406189173538
2026-03-31,SWEDEN,1508.2490685627931
2026-06-01,SWEDEN,1492.6327672684697
2026-06-04,SWEDEN,1492.9301556640264
2026-06-14,SWEDEN,1510.642046453318
2026-06-20,SWEDEN,1497.3369436282992
2026-06-25,SWEDEN,1507.2118171840368
2026-06-30,SWEDEN,1499.4946527028806
1905-02-12,SWITZERLAND,1179.0
1908-03-08,SWITZERLAND,1158.6724477463242
1908-04-05,SWITZERLAND,1183.2770805180148
1909-04-04,SWITZERLAND,1160.6623577110963
1910-04-03,SWITZERLAND,1140.9228433467365
1911-01-08,SWITZERLAND,1170.638392938354
1911-03-26,SWITZERLAND,1145.632960682412
1911-04-23,SWITZERLAND,1164.1139732469387
1911-05-07,SWITZERLAND,1164.293106279115
1911-05-21,SWITZERLAND,1187.4753939877562
1911-10-29,SWITZERLAND,1160.5400882337003
1912-02-18,SWITZERLAND,1134.9989798764689
1912-02-20,SWITZERLAND,1116.191500953513
1912-05-05,SWITZERLAND,1097.3347578941964
1913-03-09,SWITZERLAND,1077.591287904719
1913-05-04,SWITZERLAND,1066.7554511911435
1913-05-18,SWITZERLAND,1092.736325536696
1913-11-02,SWITZERLAND,1081.1743041923137
1914-03-08,SWITZERLAND,1087.541735239691
1914-04-05,SWITZERLAND,1090.071155772514
1914-05-17,SWITZERLAND,1071.4256335482446
1915-01-31,SWITZERLAND,1054.1874290698424
1917-12-23,SWITZERLAND,1042.8252334953092
1917-12-26,SWITZERLAND,1074.514208584407
1918-05-09,SWITZERLAND,1058.497153717575
1918-05-12,SWITZERLAND,1053.2742842328043
1920-02-29,SWITZERLAND,1039.3049698643863
1920-03-28,SWITZERLAND,1073.5280092730775
1920-05-16,SWITZERLAND,1108.3035043348686
1920-06-06,SWITZERLAND,1135.7677198713725
1920-06-27,SWITZERLAND,1157.404365627542
1921-03-06,SWITZERLAND,1140.010662152589
1921-05-01,SWITZERLAND,1147.7051376192412
1921-11-06,SWITZERLAND,1154.0744054264069
1922-03-26,SWITZERLAND,1151.9282529529628
1922-06-11,SWITZERLAND,1134.021988611231
1922-06-15,SWITZERLAND,1145.0373182627854
1922-11-19,SWITZERLAND,1179.114989817554
1922-12-03,SWITZERLAND,1184.9404963425052
1923-01-21,SWITZERLAND,1214.4305122723524
1923-03-11,SWITZERLAND,1195.7253391830743
1923-04-22,SWITZERLAND,1190.7535245939716
1923-06-03,SWITZERLAND,1167.4421830664105
1923-06-17,SWITZERLAND,1148.981366614967
1923-06-21,SWITZERLAND,1152.980821357832
1923-11-25,SWITZERLAND,1136.6201742847309
1924-03-23,SWITZERLAND,1158.4404963530883
1924-04-21,SWITZERLAND,1187.2069456576085
1924-05-18,SWITZERLAND,1219.3192869344086
1924-05-25,SWITZERLAND,1244.182145744329
1924-05-28,SWITZERLAND,1249.592565381273
1924-05-30,SWITZERLAND,1275.6623760223963
1924-06-02,SWITZERLAND,1296.2941638498646
1924-06-05,SWITZERLAND,1316.369291519307
1924-06-09,SWITZERLAND,1299.0237229564411
1924-12-14,SWITZERLAND,1292.5557057379144
1925-03-22,SWITZERLAND,1273.0737776639608
1925-03-25,SWITZERLAND,1252.1802196524377
1925-04-19,SWITZERLAND,1278.1263512154665
1925-05-24,SWITZERLAND,1273.6505517975222
1925-06-01,SWITZERLAND,1254.543592536468
1925-10-25,SWITZERLAND,1225.513869477737
1925-11-08,SWITZERLAND,1255.4794389957306
